CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
192820914;2022-11-01;158.0;1.618192;-75.610308;FM;3;U;0;
192820914;2022-12-01;279.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-01-01;338.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-02-01;449.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-03-01;442.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-04-01;403.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-05-01;397.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-06-01;461.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-07-01;423.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-08-01;218.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-09-01;166.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-10-01;170.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-11-01;168.0;1.618192;-75.610308;FM;3;U;0;
192820914;2023-12-01;178.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-01-01;182.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-02-01;206.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-03-01;188.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-04-01;193.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-05-01;174.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-06-01;217.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-07-01;292.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-08-01;245.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-09-01;253.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-10-01;238.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-11-01;257.0;1.618192;-75.610308;FM;3;U;0;
192820914;2024-12-01;171.0;1.618192;-75.610308;FM;3;U;0;
192820914;2025-01-01;174.0;1.618192;-75.610308;FM;3;U;0;
192887827;2015-01-01;93.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-02-01;330.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-03-01;306.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-04-01;311.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-05-01;301.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-06-01;240.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-07-01;219.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-08-01;265.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-09-01;305.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-10-01;326.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-11-01;307.0;1.618793;-75.610011;FM;3;U;0;
192887827;2015-12-01;279.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-01-01;297.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-02-01;357.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-03-01;311.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-04-01;331.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-05-01;291.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-06-01;284.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-07-01;336.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-08-01;264.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-09-01;254.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-10-01;194.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-11-01;213.0;1.618793;-75.610011;FM;3;U;0;
192887827;2016-12-01;276.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-01-01;337.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-02-01;268.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-03-01;234.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-04-01;271.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-05-01;264.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-06-01;285.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-07-01;289.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-08-01;232.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-09-01;251.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-10-01;260.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-11-01;300.0;1.618793;-75.610011;FM;3;U;0;
192887827;2017-12-01;308.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-01-01;275.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-02-01;300.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-03-01;253.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-04-01;245.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-05-01;238.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-06-01;256.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-07-01;201.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-08-01;223.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-09-01;259.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-10-01;282.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-11-01;265.0;1.618793;-75.610011;FM;3;U;0;
192887827;2018-12-01;302.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-01-01;301.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-02-01;242.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-03-01;202.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-04-01;211.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-05-01;199.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-06-01;174.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-07-01;190.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-08-01;186.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-09-01;209.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-10-01;181.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-11-01;192.0;1.618793;-75.610011;FM;3;U;0;
192887827;2019-12-01;144.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-01-01;254.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-02-01;207.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-03-01;226.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-04-01;238.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-05-01;180.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-06-01;190.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-07-01;217.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-08-01;264.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-09-01;298.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-10-01;267.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-11-01;246.0;1.618793;-75.610011;FM;3;U;0;
192887827;2020-12-01;173.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-01-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-02-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-03-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-04-01;1.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-05-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-06-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-07-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-08-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-09-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-10-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-11-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2021-12-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-01-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-02-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-03-01;0.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-04-01;29.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-05-01;63.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-06-01;62.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-07-01;99.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-08-01;131.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-09-01;197.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-10-01;277.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-11-01;212.0;1.618793;-75.610011;FM;3;U;0;
192887827;2022-12-01;176.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-01-01;241.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-02-01;162.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-03-01;192.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-04-01;174.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-05-01;181.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-06-01;236.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-07-01;252.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-08-01;241.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-09-01;291.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-10-01;247.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-11-01;303.0;1.618793;-75.610011;FM;3;U;0;
192887827;2023-12-01;314.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-01-01;401.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-02-01;357.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-03-01;289.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-04-01;235.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-05-01;256.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-06-01;218.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-07-01;230.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-08-01;217.0;1.618793;-75.610011;FM;3;U;0;
192887827;2024-09-01;248.0;1.618793;-75.610011;FM;3;U;0;
192928037;2015-01-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-02-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-03-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-04-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-05-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-06-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-07-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-08-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-09-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-10-01;150.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-11-01;150.0;1.616236;-75.608492;FM;2;U;0;
192928037;2015-12-01;152.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-01-01;165.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-02-01;166.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-03-01;139.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-04-01;154.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-05-01;141.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-06-01;141.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-07-01;151.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-08-01;130.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-09-01;148.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-10-01;141.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-11-01;145.0;1.616236;-75.608492;FM;2;U;0;
192928037;2016-12-01;132.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-01-01;152.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-02-01;123.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-03-01;118.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-04-01;146.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-05-01;136.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-06-01;183.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-07-01;171.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-08-01;160.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-09-01;182.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-10-01;218.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-11-01;207.0;1.616236;-75.608492;FM;2;U;0;
192928037;2017-12-01;183.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-01-01;190.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-02-01;181.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-03-01;176.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-04-01;172.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-05-01;160.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-06-01;151.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-07-01;119.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-08-01;124.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-09-01;150.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-10-01;148.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-11-01;168.0;1.616236;-75.608492;FM;2;U;0;
192928037;2018-12-01;178.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-01-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-02-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-03-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-04-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-05-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-06-01;0.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-07-01;3.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-08-01;158.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-09-01;71.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-10-01;77.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-11-01;73.0;1.616236;-75.608492;FM;2;U;0;
192928037;2019-12-01;66.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-01-01;52.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-02-01;131.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-03-01;81.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-04-01;48.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-05-01;70.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-06-01;105.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-07-01;129.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-08-01;99.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-09-01;91.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-10-01;147.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-11-01;147.0;1.616236;-75.608492;FM;2;U;0;
192928037;2020-12-01;164.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-01-01;156.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-02-01;150.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-03-01;158.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-04-01;138.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-05-01;128.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-06-01;135.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-07-01;149.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-08-01;148.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-09-01;187.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-10-01;141.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-11-01;143.0;1.616236;-75.608492;FM;2;U;0;
192928037;2021-12-01;151.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-01-01;103.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-02-01;144.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-03-01;122.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-04-01;124.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-05-01;120.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-06-01;139.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-07-01;148.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-08-01;157.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-09-01;143.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-10-01;130.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-11-01;133.0;1.616236;-75.608492;FM;2;U;0;
192928037;2022-12-01;134.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-01-01;131.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-02-01;161.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-03-01;142.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-04-01;143.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-05-01;165.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-06-01;158.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-07-01;168.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-08-01;147.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-09-01;159.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-10-01;167.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-11-01;156.0;1.616236;-75.608492;FM;2;U;0;
192928037;2023-12-01;201.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-01-01;156.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-02-01;170.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-03-01;176.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-04-01;190.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-05-01;180.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-06-01;116.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-07-01;92.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-08-01;92.0;1.616236;-75.608492;FM;2;U;0;
192928037;2024-09-01;90.0;1.616236;-75.608492;FM;2;U;0;
192932214;2015-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2015-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2016-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-07-01;20.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2017-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2018-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2019-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2020-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2021-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2022-12-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-01-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-02-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-03-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-04-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-05-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-06-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-07-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-08-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-09-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-10-01;0.0;1.617312;-75.610356;CA;6;U;0;
192932214;2023-11-01;0.0;1.617312;-75.610356;CA;6;U;0;
192933001;2015-01-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-02-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-03-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-04-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-05-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-06-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-07-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-08-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-09-01;0.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-10-01;954.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-11-01;677.0;1.616195;-75.608485;CA;6;U;0;
192933001;2015-12-01;452.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-01-01;387.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-02-01;496.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-03-01;679.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-04-01;607.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-05-01;577.0;1.616195;-75.608485;CA;6;U;0;
192933001;2016-06-01;1069.0;1.616195;-75.608485;CA;6;U;0;
